"",Year,seasonName,Team,Position,Player Name,Shirt #,Age,Country,Height,Weight,Appearances,Substitute Appearances,Goals,Assists,Shots,Shots On Target,Offsides,Own Goals,Shots Faced,Saves,Goals Conceded,Fouls Committed,Fouls Suffered,Yellow Cards,Red Cards
257,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,Lewis Cook,4,28,England,"5' 9""",157 lbs,36,4,1,3,14,4,2,0,0,12,44,47,10,8,1
311,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,Luis Sinisterra,17,26,Colombia,"5' 8""",130 lbs,12,11,1,1,12,5,2,0,0,0,4,4,2,0,0
346,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,Marcus Tavernier,16,26,England,"5' 10""",152 lbs,29,9,3,5,58,16,4,0,0,3,29,33,28,6,0
388,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,Hamed Traoré,20,25,Ivory Coast,"6' 0""",170 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,Alex Scott,8,22,England,"5' 10""",150 lbs,20,12,0,0,15,6,2,0,0,4,8,17,26,3,0
795,2024,2024-25 English Premier League,AFC Bournemouth,Midfielder,Ben Winterburn,16,21,England,"6' 1""",163 lbs,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
32,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Evanilson,9,26,Brazil,"6' 0""",174 lbs,31,3,10,1,73,30,2,0,0,3,30,35,53,1,1
239,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Enes Ünal,26,28,Turkey,"6' 2""",172 lbs,17,15,2,1,20,7,1,0,0,0,3,6,9,2,0
356,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Justin Kluivert,-1,26,Netherlands,"5' 7""",148 lbs,34,5,12,6,61,28,7,0,0,0,30,45,33,8,0
440,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Antoine Semenyo,-1,25,Ghana,"6' 1""",172 lbs,37,1,11,5,126,40,12,0,0,9,41,73,38,9,0
578,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Jaidon Anthony,11,25,England,"6' 0""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Daniel Jebbison,9,22,Canada,"6' 3""",150 lbs,16,16,1,0,5,2,0,0,0,1,3,2,4,1,0
603,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Dango Ouattara,19,23,Burkina Faso,"5' 10""",157 lbs,32,11,7,4,61,19,3,0,0,10,23,15,19,3,0
675,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Dominic Sadi,49,21,England,"5' 9""",141 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Daniel Adu-Addei,18,20,England,"5' 10""",150 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Zain Silcott-Duberry,43,20,England,"6' 0""",161 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
797,2024,2024-25 English Premier League,AFC Bournemouth,Forward,Remy Rees-Dottin,50,19,England,"5' 9""",168 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2024,2024-25 English Premier League,Arsenal,Goalkeeper,Neto,22,36,Brazil,"6' 3""",183 lbs,2,0,0,0,0,0,1,0,25,11,2,0,2,0,0
188,2024,2024-25 English Premier League,Arsenal,Goalkeeper,David Raya,1,30,Spain,"6' 0""",174 lbs,38,0,0,0,0,0,3,0,314,87,34,1,10,3,0
315,2024,2024-25 English Premier League,Arsenal,Goalkeeper,Aaron Ramsdale,32,27,England,"6' 3""",192 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,2024,2024-25 English Premier League,Arsenal,Goalkeeper,Tommy Setford,35,19,England,"6' 1""",168 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,2024,2024-25 English Premier League,Arsenal,Goalkeeper,Jack Porter,92,17,England,"6' 2""",163 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2024,2024-25 English Premier League,Arsenal,Defender,Kieran Tierney,63,28,Scotland,"5' 10""",152 lbs,13,11,1,0,2,1,0,0,0,0,1,1,2,0,0
238,2024,2024-25 English Premier League,Arsenal,Defender,Oleksandr Zinchenko,35,28,Ukraine,"5' 9""",139 lbs,15,10,0,1,10,0,3,0,0,2,1,8,3,1,0
317,2024,2024-25 English Premier League,Arsenal,Defender,Gabriel Magalhães,-1,27,Brazil,"6' 3""",172 lbs,28,0,3,1,22,5,1,0,0,29,22,19,19,4,0
321,2024,2024-25 English Premier League,Arsenal,Defender,Takehiro Tomiyasu,18,26,Japan,"6' 2""",183 lbs,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
334,2024,2024-25 English Premier League,Arsenal,Defender,Ben White,4,27,England,"6' 1""",168 lbs,17,4,0,2,9,2,2,0,0,8,13,10,5,2,0
459,2024,2024-25 English Premier League,Arsenal,Defender,William Saliba,2,24,France,"6' 4""",203 lbs,35,0,2,0,6,2,4,0,0,16,29,28,17,2,1
477,2024,2024-25 English Premier League,Arsenal,Defender,Jurriën Timber,12,24,Netherlands,"5' 10""",172 lbs,30,3,1,3,14,4,3,0,0,4,22,30,29,7,0
530,2024,2024-25 English Premier League,Arsenal,Defender,Riccardo Calafiori,33,23,Italy,"6' 2""",190 lbs,19,8,2,1,9,5,1,0,0,6,12,16,6,4,0
563,2024,2024-25 English Premier League,Arsenal,Defender,Jakub Kiwior,4,25,Poland,"6' 2""",163 lbs,17,7,1,0,3,1,1,0,0,6,15,10,4,1,0
691,2024,2024-25 English Premier League,Arsenal,Defender,Maldini Kacurri,5,20,Albania,"6' 0""",183 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,2024,2024-25 English Premier League,Arsenal,Defender,Josh Nichols,51,19,England,"5' 5""",121 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,2024,2024-25 English Premier League,Arsenal,Defender,Myles Lewis-Skelly,49,19,England,"5' 10""",159 lbs,23,8,1,0,3,1,5,0,0,1,16,11,47,3,2
707,2024,2024-25 English Premier League,Arsenal,Defender,Ayden Heaven,26,19,England,"6' 2""",170 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,2024,2024-25 English Premier League,Arsenal,Defender,Brayden Clarke,74,18,Wales,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2024,2024-25 English Premier League,Arsenal,Midfielder,Jack Francis,21,22,England,"5' 11""",161 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2024,2024-25 English Premier League,Arsenal,Midfielder,Jorginho,21,33,Italy,"5' 11""",141 lbs,15,6,0,0,2,0,0,0,0,0,7,14,17,5,0
160,2024,2024-25 English Premier League,Arsenal,Midfielder,Thomas Partey,16,32,Ghana,"6' 1""",170 lbs,35,4,4,2,28,9,5,0,0,8,30,45,31,4,0
204,2024,2024-25 English Premier League,Arsenal,Midfielder,Martin Ødegaard,8,26,Norway,"5' 10""",150 lbs,30,4,3,8,48,15,12,0,0,0,21,12,24,4,0
221,2024,2024-25 English Premier League,Arsenal,Midfielder,Mikel Merino,23,29,Spain,"6' 2""",183 lbs,28,11,7,2,36,11,6,0,0,5,17,41,23,3,1
324,2024,2024-25 English Premier League,Arsenal,Midfielder,Declan Rice,41,26,England,"6' 2""",183 lbs,35,2,4,7,48,16,5,0,0,12,29,21,16,6,1
577,2024,2024-25 English Premier League,Arsenal,Midfielder,Salah-Eddine Oulad M'Hand,56,21,Netherlands,"5' 10""",152 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,2024,2024-25 English Premier League,Arsenal,Midfielder,Ethan Nwaneri,22,18,England,"5' 9""",152 lbs,26,15,4,3,23,7,3,0,0,2,4,8,5,1,0
693,2024,2024-25 English Premier League,Arsenal,Midfielder,Jimi Gower,30,21,England,"5' 11""",161 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2024,2024-25 English Premier League,Arsenal,Forward,Raheem Sterling,-1,30,England,"5' 8""",150 lbs,17,10,0,2,11,0,2,0,0,0,4,11,8,1,0
141,2024,2024-25 English Premier League,Arsenal,Forward,Leandro Trossard,19,30,Belgium,"5' 8""",132 lbs,38,10,8,7,69,20,9,0,0,0,27,25,46,3,1
237,2024,2024-25 English Premier League,Arsenal,Forward,Gabriel Jesus,9,28,Brazil,"5' 9""",161 lbs,17,11,3,0,17,6,3,0,0,1,5,13,10,4,0
274,2024,2024-25 English Premier League,Arsenal,Forward,Reiss Nelson,11,25,England,"5' 9""",157 lbs,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
289,2024,2024-25 English Premier League,Arsenal,Forward,Kai Havertz,29,26,Germany,"6' 4""",183 lbs,23,2,9,3,53,21,2,0,0,4,20,36,23,5,0
393,2024,2024-25 English Premier League,Arsenal,Forward,Eddie Nketiah,9,26,England,"5' 9""",159 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2024,2024-25 English Premier League,Arsenal,Forward,Gabriel Martinelli,11,24,Brazil,"5' 10""",163 lbs,33,8,8,5,55,25,5,0,0,0,25,15,21,1,0
465,2024,2024-25 English Premier League,Arsenal,Forward,Bukayo Saka,7,24,England,"5' 10""",159 lbs,25,5,6,10,66,22,5,0,0,0,21,15,39,3,0
524,2024,2024-25 English Premier League,Arsenal,Forward,Nathan Butler-Oyedeji,11,22,England,"5' 7""",150 lbs,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
774,2024,2024-25 English Premier League,Arsenal,Forward,Ismeal Kabia,20,19,Netherlands,"5' 9""",152 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2024,2024-25 English Premier League,Aston Villa,Goalkeeper,Emiliano Martínez,23,33,Argentina,"6' 5""",192 lbs,37,0,0,0,0,0,7,0,358,101,45,2,6,5,1
148,2024,2024-25 English Premier League,Aston Villa,Goalkeeper,Robin Olsen,30,35,Sweden,"6' 6""",194 lbs,4,3,0,0,0,0,0,0,12,5,6,0,0,0,0
341,2024,2024-25 English Premier League,Aston Villa,Goalkeeper,Joe Gauci,46,25,Australia,"6' 4""",192 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2024,2024-25 English Premier League,Aston Villa,Goalkeeper,Oliwier Zych,48,21,Poland,"6' 4""",179 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2024,2024-25 English Premier League,Aston Villa,Defender,Lucas Digne,12,32,France,"5' 10""",161 lbs,32,4,0,4,12,2,2,0,0,4,37,20,16,4,0
154,2024,2024-25 English Premier League,Aston Villa,Defender,Tyrone Mings,5,32,England,"6' 5""",170 lbs,14,2,0,0,10,1,0,0,0,11,11,3,11,1,0
189,2024,2024-25 English Premier League,Aston Villa,Defender,Diego Carlos,34,32,Brazil,"6' 1""",172 lbs,10,2,0,0,4,1,3,0,0,7,15,11,1,1,0
292,2024,2024-25 English Premier League,Aston Villa,Defender,Axel Disasi,-1,27,France,"6' 3""",183 lbs,13,4,1,0,4,1,2,0,0,2,12,5,2,3,0
295,2024,2024-25 English Premier League,Aston Villa,Defender,Ezri Konsa,4,27,England,"6' 0""",161 lbs,34,1,2,0,10,5,1,0,0,10,45,9,47,1,0
307,2024,2024-25 English Premier League,Aston Villa,Defender,Matty Cash,2,28,Poland,"6' 1""",172 lbs,27,3,1,1,14,7,1,0,0,9,23,26,20,7,0
366,2024,2024-25 English Premier League,Aston Villa,Defender,Pau Torres,14,28,Spain,"6' 3""",174 lbs,24,1,0,0,8,1,4,0,0,10,33,8,7,2,0
470,2024,2024-25 English Premier League,Aston Villa,Defender,Ian Maatsen,22,23,Netherlands,"5' 10""",126 lbs,29,19,1,2,18,5,0,0,0,0,16,11,9,2,0
593,2024,2024-25 English Premier League,Aston Villa,Defender,Sil Swinkels,16,21,Netherlands,"6' 3""",172 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2024,2024-25 English Premier League,Aston Villa,Defender,Lamare Bogarde,-1,21,Netherlands,"6' 0""",168 lbs,8,3,0,0,1,1,2,0,0,3,11,8,11,2,0
712,2024,2024-25 English Premier League,Aston Villa,Defender,Andrés García,16,22,Spain,"6' 1""",170 lbs,7,2,0,0,1,0,0,0,0,0,5,1,0,0,0
739,2024,2024-25 English Premier League,Aston Villa,Defender,Kosta Nedeljkovic,19,19,Serbia,"6' 0""",159 lbs,5,5,0,0,0,0,0,0,0,0,4,0,1,0,0
88,2024,2024-25 English Premier League,Aston Villa,Midfielder,Ross Barkley,6,31,England,"6' 2""",168 lbs,20,17,3,1,16,5,1,0,0,3,10,9,3,3,0
118,2024,2024-25 English Premier League,Aston Villa,Midfielder,John McGinn,-1,30,Scotland,"5' 10""",150 lbs,34,7,1,4,31,5,1,0,0,2,34,42,69,7,0
174,2024,2024-25 English Premier League,Aston Villa,Midfielder,Youri Tielemans,8,28,Belgium,"5' 9""",159 lbs,36,1,3,7,40,12,6,0,0,17,46,40,57,4,0
185,2024,2024-25 English Premier League,Aston Villa,Midfielder,Marco Asensio,21,29,Spain,"6' 0""",168 lbs,13,4,3,1,22,8,2,0,0,3,8,11,8,2,0
229,2024,2024-25 English Premier League,Aston Villa,Midfielder,Emiliano Buendía,10,28,Argentina,"5' 8""",159 lbs,12,12,0,0,5,0,0,0,0,1,2,3,6,1,0
364,2024,2024-25 English Premier League,Aston Villa,Midfielder,Boubacar Kamara,44,25,France,"6' 0""",150 lbs,26,6,1,0,10,3,0,0,0,7,23,29,35,2,0
490,2024,2024-25 English Premier League,Aston Villa,Midfielder,Jacob Ramsey,41,24,England,"5' 11""",163 lbs,29,10,1,3,20,4,3,0,0,4,26,12,28,3,1
562,2024,2024-25 English Premier League,Aston Villa,Midfielder,Amadou Onana,24,24,Belgium,"6' 5""",168 lbs,26,6,3,0,14,6,1,0,0,7,23,32,30,4,0
755,2024,2024-25 English Premier League,Aston Villa,Midfielder,Ben Broggio,62,18,England,"5' 11""",163 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,2024,2024-25 English Premier League,Aston Villa,Midfielder,Jamaldeen Jimoh,20,19,England,"6' 0""",157 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2024,2024-25 English Premier League,Aston Villa,Forward,Ollie Watkins,-1,29,England,"5' 11""",163 lbs,38,7,16,10,85,38,6,0,0,3,40,29,33,2,0
264,2024,2024-25 English Premier League,Aston Villa,Forward,Leon Bailey,31,28,Jamaica,"5' 10""",170 lbs,24,10,1,2,28,5,3,0,0,0,19,12,18,3,0
285,2024,2024-25 English Premier League,Aston Villa,Forward,Marcus Rashford,-1,27,England,"6' 2""",174 lbs,25,9,6,3,35,14,1,0,0,0,15,9,10,2,0
392,2024,2024-25 English Premier League,Aston Villa,Forward,Donyell Malen,17,26,Netherlands,"5' 9""",150 lbs,14,12,3,0,15,9,1,0,0,0,6,1,5,0,0
413,2024,2024-25 English Premier League,Aston Villa,Forward,Morgan Rogers,27,23,England,"6' 2""",174 lbs,37,0,8,10,55,19,6,0,0,7,41,49,51,10,0
489,2024,2024-25 English Premier League,Aston Villa,Forward,Jhon Durán,10,21,Colombia,"6' 1""",161 lbs,20,16,7,0,31,15,1,0,0,0,14,14,15,3,1
518,2024,2024-25 English Premier League,Aston Villa,Forward,Jaden Philogene,11,23,England,"5' 11""",146 lbs,11,9,0,0,7,0,0,0,0,0,5,11,8,3,1
700,2024,2024-25 English Premier League,Aston Villa,Forward,Kadan Young,-1,19,England,"5' 9""",148 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2024,2024-25 English Premier League,Brentford,Goalkeeper,Mark Flekken,1,32,Netherlands,"6' 5""",192 lbs,37,0,0,2,0,0,5,0,551,155,53,0,3,1,0
598,2024,2024-25 English Premier League,Brentford,Goalkeeper,Hákon Rafn Valdimarsson,12,23,Iceland,"6' 2""",194 lbs,2,1,0,0,0,0,0,0,13,3,1,0,0,0,0
751,2024,2024-25 English Premier League,Brentford,Goalkeeper,Julian Eyestone,41,19,USA,"6' 6""",214 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2024,2024-25 English Premier League,Brentford,Defender,Ben Mee,15,36,England,"5' 11""",161 lbs,7,5,0,0,0,0,0,0,0,3,4,5,0,2,0
212,2024,2024-25 English Premier League,Brentford,Defender,Kristoffer Ajer,-1,27,Norway,"6' 6""",203 lbs,24,7,0,0,9,3,2,0,0,4,23,13,6,5,0
214,2024,2024-25 English Premier League,Brentford,Defender,Rico Henry,3,28,England,"5' 7""",148 lbs,5,5,0,0,0,0,0,0,0,1,3,2,2,0,0
335,2024,2024-25 English Premier League,Brentford,Defender,Ethan Pinnock,5,32,Jamaica,"6' 4""",172 lbs,22,1,2,0,11,6,0,1,0,19,33,8,4,2,0
358,2024,2024-25 English Premier League,Brentford,Defender,Mads Roerslev,-1,26,Denmark,"6' 0""",170 lbs,18,8,0,2,4,2,2,0,0,5,18,5,8,2,0
433,2024,2024-25 English Premier League,Brentford,Defender,Sepp van den Berg,4,23,Netherlands,"6' 2""",161 lbs,31,2,0,0,20,6,1,0,0,38,48,23,5,3,0
464,2024,2024-25 English Premier League,Brentford,Defender,Nathan Collins,-1,24,Republic of Ireland,"6' 4""",183 lbs,38,0,2,3,19,6,5,0,0,58,54,28,31,5,0
482,2024,2024-25 English Premier League,Brentford,Defender,Aaron Hickey,-1,23,Scotland,"5' 10""",159 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,2024,2024-25 English Premier League,Brentford,Defender,Jayden Meghoma,30,19,England,"5' 9""",174 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
715,2024,2024-25 English Premier League,Brentford,Defender,Michael Kayode,33,21,Italy,"5' 10""",161 lbs,12,6,0,1,2,0,0,0,0,0,5,8,3,2,0
730,2024,2024-25 English Premier League,Brentford,Defender,Kim Ji-Soo,5,20,South Korea,"6' 4""",183 lbs,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0
732,2024,2024-25 English Premier League,Brentford,Defender,Benjamin Fredrick,22,20,Nigeria,"6' 2""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,2024,2024-25 English Premier League,Brentford,Defender,Benjamin Arthur,43,19,England,"6' 2""",174 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2024,2024-25 English Premier League,Brentford,Midfielder,Christian Nørgaard,-1,31,Denmark,"6' 2""",161 lbs,34,0,5,4,38,15,6,0,0,21,42,44,28,8,1
267,2024,2024-25 English Premier League,Brentford,Midfielder,Vitaly Janelt,27,27,Germany,"6' 0""",172 lbs,32,5,1,3,16,6,6,2,0,10,36,24,15,3,0
270,2024,2024-25 English Premier League,Brentford,Midfielder,Mathias Jensen,42,29,Denmark,"5' 11""",159 lbs,24,16,0,2,7,1,4,0,0,4,16,7,10,2,0
287,2024,2024-25 English Premier League,Brentford,Midfielder,Fábio Carvalho,14,23,Portugal,"5' 7""",137 lbs,19,16,2,1,11,5,1,0,0,1,14,5,10,1,0
391,2024,2024-25 English Premier League,Brentford,Midfielder,Frank Onyeka,-1,27,Nigeria,"6' 0""",152 lbs,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0
422,2024,2024-25 English Premier League,Brentford,Midfielder,Paris Maghoma,32,24,England,"5' 11""",150 lbs,8,8,0,0,1,0,0,0,0,2,1,2,4,0,0
567,2024,2024-25 English Premier League,Brentford,Midfielder,Myles Peart-Harris,25,23,England,"6' 2""",174 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,2024,2024-25 English Premier League,Brentford,Midfielder,Mikkel Damsgaard,24,25,Denmark,"5' 11""",146 lbs,38,4,2,10,34,7,7,0,0,2,40,18,27,2,0
595,2024,2024-25 English Premier League,Brentford,Midfielder,Kevin Schade,7,23,Germany,"6' 0""",161 lbs,38,12,11,2,53,27,1,0,0,4,31,21,38,3,0
654,2024,2024-25 English Premier League,Brentford,Midfielder,Yehor Yarmoliuk,-1,21,Ukraine,"5' 11""",159 lbs,31,16,0,0,9,2,1,0,0,8,26,18,13,6,0
678,2024,2024-25 English Premier League,Brentford,Midfielder,Ryan Trevitt,14,22,England,"5' 7""",141 lbs,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
744,2024,2024-25 English Premier League,Brentford,Midfielder,Yunus Konak,-1,19,NaN,"5' 11""",168 lbs,10,10,0,0,1,0,0,0,0,0,2,3,1,0,0
786,2024,2024-25 English Premier League,Brentford,Midfielder,Tony Yogane,17,20,England,"5' 10""",150 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2024,2024-25 English Premier League,Brentford,Forward,Yoane Wissa,9,29,Congo DR,"5' 9""",161 lbs,35,1,19,4,90,41,3,0,0,9,42,34,51,5,0
434,2024,2024-25 English Premier League,Brentford,Forward,Bryan Mbeumo,19,26,Cameroon,"5' 8""",139 lbs,38,0,20,7,83,39,6,0,0,4,52,25,44,3,0
484,2024,2024-25 English Premier League,Brentford,Forward,Keane Lewis-Potter,23,24,England,"5' 7""",148 lbs,38,2,1,3,30,15,8,0,0,12,47,17,31,7,0
549,2024,2024-25 English Premier League,Brentford,Forward,Igor Thiago,9,24,Brazil,"6' 3""",185 lbs,8,7,0,0,2,0,0,0,0,0,4,3,3,0,0
742,2024,2024-25 English Premier League,Brentford,Forward,Gustavo Nunes,39,19,Brazil,"5' 8""",150 lbs,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
785,2024,2024-25 English Premier League,Brentford,Forward,Iwan Morgan,40,19,Wales,"6' 0""",163 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2024,2024-25 English Premier League,Brighton & Hove Albion,Goalkeeper,Jason Steele,23,35,England,"6' 2""",172 lbs,2,0,0,0,0,0,0,0,17,3,1,0,1,0,0
509,2024,2024-25 English Premier League,Brighton & Hove Albion,Goalkeeper,Bart Verbruggen,-1,23,Netherlands,"6' 4""",146 lbs,36,0,0,1,0,0,5,0,341,91,56,0,2,6,0
569,2024,2024-25 English Premier League,Brighton & Hove Albion,Goalkeeper,Carl Rushworth,19,24,England,"6' 2""",190 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,2024,2024-25 English Premier League,Brighton & Hove Albion,Goalkeeper,Killian Cahill,33,21,NaN,"6' 0""",148 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Adam Webster,4,30,England,"6' 3""",163 lbs,14,3,0,0,5,1,2,0,0,9,11,7,2,1,0
80,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Lewis Dunk,5,33,England,"6' 4""",192 lbs,25,2,0,0,12,4,4,1,0,19,40,7,11,5,0
133,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Joël Veltman,34,33,Netherlands,"6' 0""",163 lbs,21,2,0,0,6,0,3,0,0,7,23,22,44,5,0
231,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Pervis Estupiñán,2,27,Ecuador,"5' 9""",161 lbs,30,4,1,1,28,7,3,0,0,6,43,37,20,5,0
303,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Igor Julio,5,27,Brazil,"6' 1""",185 lbs,13,3,0,0,1,0,2,0,0,14,16,9,6,4,0
325,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Ferdi Kadioglu,-1,26,Turkey,"5' 9""",150 lbs,6,1,1,0,4,1,1,0,0,2,8,5,3,1,0
