"",seasonName,eventId,matchDate,matchTime,Venue,Attendance,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,homeTeamWinner,awayTeamWinner,Description
43,2024-25 English Premier League,704323,2024-09-21,10:00,King Power Stadium,31765,Leicester City,Everton,1,1,False,False,Full Time
44,2024-25 English Premier League,704324,2024-09-21,10:00,Anfield,60347,Liverpool,AFC Bournemouth,3,0,True,False,Full Time
45,2024-25 English Premier League,704326,2024-09-21,10:00,St. Mary's Stadium,31117,Southampton,Ipswich Town,1,1,False,False,Full Time
46,2024-25 English Premier League,704327,2024-09-21,10:00,Tottenham Hotspur Stadium,61246,Tottenham Hotspur,Brentford,3,1,True,False,Full Time
47,2024-25 English Premier League,704321,2024-09-21,12:30,Selhurst Park,25172,Crystal Palace,Manchester United,0,0,False,False,Full Time
48,2024-25 English Premier League,704320,2024-09-22,09:00,American Express Stadium,31444,Brighton & Hove Albion,Nottingham Forest,2,2,False,False,Full Time
49,2024-25 English Premier League,704325,2024-09-22,11:30,Etihad Stadium,52846,Manchester City,Arsenal,2,2,False,False,Full Time
50,2024-25 English Premier League,704336,2024-09-28,07:30,St. James' Park,52248,Newcastle United,Manchester City,1,1,False,False,Full Time
51,2024-25 English Premier League,704329,2024-09-28,10:00,Emirates Stadium,60323,Arsenal,Leicester City,4,2,True,False,Full Time
52,2024-25 English Premier League,704331,2024-09-28,10:00,Gtech Community Stadium,17050,Brentford,West Ham United,1,1,False,False,Full Time
53,2024-25 English Premier League,704332,2024-09-28,10:00,Stamford Bridge,39495,Chelsea,Brighton & Hove Albion,4,2,True,False,Full Time
54,2024-25 English Premier League,704333,2024-09-28,10:00,The City Ground,30139,Nottingham Forest,Fulham,0,1,False,True,Full Time
55,2024-25 English Premier League,704338,2024-09-28,10:00,Goodison Park,38954,Everton,Crystal Palace,2,1,True,False,Full Time
56,2024-25 English Premier League,704337,2024-09-28,12:30,Molineux Stadium,31413,Wolverhampton Wanderers,Liverpool,1,2,False,True,Full Time
57,2024-25 English Premier League,704334,2024-09-29,09:00,Portman Road,29943,Ipswich Town,Aston Villa,2,2,False,False,Full Time
58,2024-25 English Premier League,704335,2024-09-29,11:30,Old Trafford,73587,Manchester United,Tottenham Hotspur,0,3,False,True,Full Time
59,2024-25 English Premier League,704330,2024-09-30,15:00,Vitality Stadium,11243,AFC Bournemouth,Southampton,3,1,True,False,Full Time
60,2024-25 English Premier League,704345,2024-10-05,07:30,Selhurst Park,25185,Crystal Palace,Liverpool,0,1,False,True,Full Time
61,2024-25 English Premier League,704339,2024-10-05,10:00,King Power Stadium,31706,Leicester City,AFC Bournemouth,1,0,True,False,Full Time
62,2024-25 English Premier League,704343,2024-10-05,10:00,Emirates Stadium,60307,Arsenal,Southampton,3,1,True,False,Full Time
63,2024-25 English Premier League,704344,2024-10-05,10:00,London Stadium,62467,West Ham United,Ipswich Town,4,1,True,False,Full Time
64,2024-25 English Premier League,704346,2024-10-05,10:00,Gtech Community Stadium,16960,Brentford,Wolverhampton Wanderers,5,3,True,False,Full Time
65,2024-25 English Premier League,704348,2024-10-05,10:00,Etihad Stadium,52719,Manchester City,Fulham,3,2,True,False,Full Time
66,2024-25 English Premier League,704340,2024-10-05,12:30,Goodison Park,39265,Everton,Newcastle United,0,0,False,False,Full Time
67,2024-25 English Premier League,704342,2024-10-06,09:00,Stamford Bridge,39501,Chelsea,Nottingham Forest,1,1,False,False,Full Time
68,2024-25 English Premier League,704347,2024-10-06,09:00,Villa Park,42682,Aston Villa,Manchester United,0,0,False,False,Full Time
69,2024-25 English Premier League,704341,2024-10-06,11:30,American Express Stadium,31487,Brighton & Hove Albion,Tottenham Hotspur,3,2,True,False,Full Time
70,2024-25 English Premier League,704353,2024-10-19,07:30,Tottenham Hotspur Stadium,61381,Tottenham Hotspur,West Ham United,4,1,True,False,Full Time
71,2024-25 English Premier League,704349,2024-10-19,10:00,St. Mary's Stadium,31145,Southampton,Leicester City,2,3,False,True,Full Time
72,2024-25 English Premier League,704352,2024-10-19,10:00,Old Trafford,73738,Manchester United,Brentford,2,1,True,False,Full Time
73,2024-25 English Premier League,704356,2024-10-19,10:00,Craven Cottage,26743,Fulham,Aston Villa,1,3,False,True,Full Time
74,2024-25 English Premier League,704357,2024-10-19,10:00,St. James' Park,52220,Newcastle United,Brighton & Hove Albion,0,1,False,True,Full Time
75,2024-25 English Premier League,704355,2024-10-19,10:15,Portman Road,29862,Ipswich Town,Everton,0,2,False,True,Full Time
76,2024-25 English Premier League,704351,2024-10-19,12:30,Vitality Stadium,11235,AFC Bournemouth,Arsenal,2,0,True,False,Full Time
77,2024-25 English Premier League,704358,2024-10-20,09:00,Molineux Stadium,31319,Wolverhampton Wanderers,Manchester City,1,2,False,True,Full Time
78,2024-25 English Premier League,704354,2024-10-20,11:30,Anfield,60277,Liverpool,Chelsea,2,1,True,False,Full Time
79,2024-25 English Premier League,704350,2024-10-21,15:00,The City Ground,29443,Nottingham Forest,Crystal Palace,1,0,True,False,Full Time
80,2024-25 English Premier League,704362,2024-10-25,15:00,King Power Stadium,31879,Leicester City,Nottingham Forest,1,3,False,True,Full Time
81,2024-25 English Premier League,704363,2024-10-26,10:00,Etihad Stadium,52844,Manchester City,Southampton,1,0,True,False,Full Time
82,2024-25 English Premier League,704364,2024-10-26,10:00,Gtech Community Stadium,17109,Brentford,Ipswich Town,4,3,True,False,Full Time
83,2024-25 English Premier League,704365,2024-10-26,10:00,American Express Stadium,31480,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,False,False,Full Time
84,2024-25 English Premier League,704368,2024-10-26,10:00,Villa Park,42165,Aston Villa,AFC Bournemouth,1,1,False,False,Full Time
85,2024-25 English Premier League,704361,2024-10-26,12:30,Goodison Park,38742,Everton,Fulham,1,1,False,False,Full Time
86,2024-25 English Premier League,704359,2024-10-27,10:00,Stamford Bridge,39526,Chelsea,Newcastle United,2,1,True,False,Full Time
87,2024-25 English Premier League,704360,2024-10-27,10:00,Selhurst Park,25180,Crystal Palace,Tottenham Hotspur,1,0,True,False,Full Time
88,2024-25 English Premier League,704366,2024-10-27,10:00,London Stadium,62474,West Ham United,Manchester United,2,1,True,False,Full Time
89,2024-25 English Premier League,704367,2024-10-27,12:30,Emirates Stadium,60383,Arsenal,Liverpool,2,2,False,False,Full Time
90,2024-25 English Premier League,704372,2024-11-02,08:30,St. James' Park,52249,Newcastle United,Arsenal,1,0,True,False,Full Time
91,2024-25 English Premier League,704370,2024-11-02,11:00,St. Mary's Stadium,31143,Southampton,Everton,1,0,True,False,Full Time
92,2024-25 English Premier League,704371,2024-11-02,11:00,The City Ground,30112,Nottingham Forest,West Ham United,3,0,True,False,Full Time
93,2024-25 English Premier League,704374,2024-11-02,11:00,Anfield,60331,Liverpool,Brighton & Hove Albion,2,1,True,False,Full Time
94,2024-25 English Premier League,704375,2024-11-02,11:00,Portman Road,29874,Ipswich Town,Leicester City,1,1,False,False,Full Time
95,2024-25 English Premier League,704377,2024-11-02,11:00,Vitality Stadium,11231,AFC Bournemouth,Manchester City,2,1,True,False,Full Time
96,2024-25 English Premier League,704373,2024-11-02,13:30,Molineux Stadium,29505,Wolverhampton Wanderers,Crystal Palace,2,2,False,False,Full Time
97,2024-25 English Premier League,704369,2024-11-03,09:00,Tottenham Hotspur Stadium,61253,Tottenham Hotspur,Aston Villa,4,1,True,False,Full Time
98,2024-25 English Premier League,704378,2024-11-03,11:30,Old Trafford,73813,Manchester United,Chelsea,1,1,False,False,Full Time
99,2024-25 English Premier League,704376,2024-11-04,15:00,Craven Cottage,24931,Fulham,Brentford,2,1,True,False,Full Time
100,2024-25 English Premier League,704379,2024-11-09,10:00,Selhurst Park,25142,Crystal Palace,Fulham,0,2,False,True,Full Time
101,2024-25 English Premier League,704382,2024-11-09,10:00,Gtech Community Stadium,16993,Brentford,AFC Bournemouth,3,2,True,False,Full Time
102,2024-25 English Premier League,704384,2024-11-09,10:00,London Stadium,62463,West Ham United,Everton,0,0,False,False,Full Time
103,2024-25 English Premier League,704385,2024-11-09,10:00,Molineux Stadium,31403,Wolverhampton Wanderers,Southampton,2,0,True,False,Full Time
104,2024-25 English Premier League,704381,2024-11-09,12:30,American Express Stadium,31715,Brighton & Hove Albion,Manchester City,2,1,True,False,Full Time
105,2024-25 English Premier League,704388,2024-11-09,15:00,Anfield,60292,Liverpool,Aston Villa,2,0,True,False,Full Time
106,2024-25 English Premier League,704383,2024-11-10,09:00,Tottenham Hotspur Stadium,61505,Tottenham Hotspur,Ipswich Town,1,2,False,True,Full Time
107,2024-25 English Premier League,704386,2024-11-10,09:00,Old Trafford,73829,Manchester United,Leicester City,3,0,True,False,Full Time
108,2024-25 English Premier League,704387,2024-11-10,09:00,The City Ground,30145,Nottingham Forest,Newcastle United,1,3,False,True,Full Time
109,2024-25 English Premier League,704380,2024-11-10,11:30,Stamford Bridge,39780,Chelsea,Arsenal,1,1,False,False,Full Time
110,2024-25 English Premier League,704392,2024-11-23,07:30,King Power Stadium,31880,Leicester City,Chelsea,1,2,False,True,Full Time
111,2024-25 English Premier League,704390,2024-11-23,10:00,Craven Cottage,26685,Fulham,Wolverhampton Wanderers,1,4,False,True,Full Time
112,2024-25 English Premier League,704391,2024-11-23,10:00,Goodison Park,38915,Everton,Brentford,0,0,False,False,Full Time
113,2024-25 English Premier League,704393,2024-11-23,10:00,Emirates Stadium,60298,Arsenal,Nottingham Forest,3,0,True,False,Full Time
114,2024-25 English Premier League,704394,2024-11-23,10:00,Villa Park,42175,Aston Villa,Crystal Palace,2,2,False,False,Full Time
115,2024-25 English Premier League,704395,2024-11-23,10:00,Vitality Stadium,11196,AFC Bournemouth,Brighton & Hove Albion,1,2,False,True,Full Time
116,2024-25 English Premier League,704396,2024-11-23,12:30,Etihad Stadium,52478,Manchester City,Tottenham Hotspur,0,4,False,True,Full Time
117,2024-25 English Premier League,704397,2024-11-24,09:00,St. Mary's Stadium,31278,Southampton,Liverpool,2,3,False,True,Full Time
118,2024-25 English Premier League,704389,2024-11-24,11:30,Portman Road,30017,Ipswich Town,Manchester United,1,1,False,False,Full Time
119,2024-25 English Premier League,704398,2024-11-25,15:00,St. James' Park,52094,Newcastle United,West Ham United,0,2,False,True,Full Time
120,2024-25 English Premier League,704408,2024-11-29,15:00,American Express Stadium,31542,Brighton & Hove Albion,Southampton,1,1,False,False,Full Time
121,2024-25 English Premier League,704399,2024-11-30,10:00,The City Ground,30237,Nottingham Forest,Ipswich Town,1,0,True,False,Full Time
122,2024-25 English Premier League,704402,2024-11-30,10:00,Gtech Community Stadium,17084,Brentford,Leicester City,4,1,True,False,Full Time
123,2024-25 English Premier League,704403,2024-11-30,10:00,Molineux Stadium,26685,Wolverhampton Wanderers,AFC Bournemouth,2,4,False,True,Full Time
124,2024-25 English Premier League,704405,2024-11-30,10:00,Selhurst Park,25101,Crystal Palace,Newcastle United,1,1,False,False,Full Time
125,2024-25 English Premier League,704400,2024-11-30,12:30,London Stadium,62475,West Ham United,Arsenal,2,5,False,True,Full Time
126,2024-25 English Premier League,704401,2024-12-01,08:30,Tottenham Hotspur Stadium,61141,Tottenham Hotspur,Fulham,1,1,False,False,Full Time
127,2024-25 English Premier League,704404,2024-12-01,08:30,Stamford Bridge,39689,Chelsea,Aston Villa,3,0,True,False,Full Time
128,2024-25 English Premier League,704407,2024-12-01,08:30,Old Trafford,73817,Manchester United,Everton,4,0,True,False,Full Time
129,2024-25 English Premier League,704406,2024-12-01,11:00,Anfield,60248,Liverpool,Manchester City,2,0,True,False,Full Time
130,2024-25 English Premier League,704412,2024-12-03,14:30,Portman Road,29533,Ipswich Town,Crystal Palace,0,1,False,True,Full Time
131,2024-25 English Premier League,704411,2024-12-03,15:15,King Power Stadium,30947,Leicester City,West Ham United,3,1,True,False,Full Time
132,2024-25 English Premier League,704415,2024-12-04,14:30,Goodison Park,38820,Everton,Wolverhampton Wanderers,4,0,True,False,Full Time
133,2024-25 English Premier League,704416,2024-12-04,14:30,Etihad Stadium,51764,Manchester City,Nottingham Forest,3,0,True,False,Full Time
134,2024-25 English Premier League,704417,2024-12-04,14:30,St. James' Park,52237,Newcastle United,Liverpool,3,3,False,False,Full Time
135,2024-25 English Premier League,704418,2024-12-04,14:30,St. Mary's Stadium,31193,Southampton,Chelsea,1,5,False,True,Full Time
136,2024-25 English Premier League,704409,2024-12-04,15:15,Villa Park,37890,Aston Villa,Brentford,3,1,True,False,Full Time
137,2024-25 English Premier League,704410,2024-12-04,15:15,Emirates Stadium,60256,Arsenal,Manchester United,2,0,True,False,Full Time
138,2024-25 English Premier League,704413,2024-12-05,14:30,Craven Cottage,26368,Fulham,Brighton & Hove Albion,3,1,True,False,Full Time
139,2024-25 English Premier League,704414,2024-12-05,15:15,Vitality Stadium,11234,AFC Bournemouth,Tottenham Hotspur,1,0,True,False,Full Time
140,2024-25 English Premier League,704422,2024-12-07,10:00,Villa Park,42453,Aston Villa,Southampton,1,0,True,False,Full Time
141,2024-25 English Premier League,704423,2024-12-07,10:00,Gtech Community Stadium,17078,Brentford,Newcastle United,4,2,True,False,Full Time
142,2024-25 English Premier League,704424,2024-12-07,10:00,Selhurst Park,25142,Crystal Palace,Manchester City,2,2,False,False,Full Time
143,2024-25 English Premier League,704419,2024-12-07,12:30,Old Trafford,73778,Manchester United,Nottingham Forest,2,3,False,True,Full Time
144,2024-25 English Premier League,704421,2024-12-08,09:00,Craven Cottage,26954,Fulham,Arsenal,1,1,False,False,Full Time
145,2024-25 English Premier League,704427,2024-12-08,09:00,Portman Road,29180,Ipswich Town,AFC Bournemouth,1,2,False,True,Full Time
146,2024-25 English Premier League,704428,2024-12-08,09:00,King Power Stadium,31647,Leicester City,Brighton & Hove Albion,2,2,False,False,Full Time
147,2024-25 English Premier League,704420,2024-12-08,11:30,Tottenham Hotspur Stadium,61184,Tottenham Hotspur,Chelsea,3,4,False,True,Full Time
148,2024-25 English Premier League,704426,2024-12-09,15:00,London Stadium,62435,West Ham United,Wolverhampton Wanderers,2,1,True,False,Full Time
149,2024-25 English Premier League,704429,2024-12-14,10:00,Emirates Stadium,60176,Arsenal,Everton,0,0,False,False,Full Time
150,2024-25 English Premier League,704433,2024-12-14,10:00,Molineux Stadium,30866,Wolverhampton Wanderers,Ipswich Town,1,2,False,True,Full Time
151,2024-25 English Premier League,704435,2024-12-14,10:00,St. James' Park,52235,Newcastle United,Leicester City,4,0,True,False,Full Time
152,2024-25 English Premier League,704438,2024-12-14,10:00,Anfield,60333,Liverpool,Fulham,2,2,False,False,Full Time
153,2024-25 English Premier League,704436,2024-12-14,12:30,The City Ground,30117,Nottingham Forest,Aston Villa,2,1,True,False,Full Time
154,2024-25 English Premier League,704431,2024-12-15,09:00,American Express Stadium,30893,Brighton & Hove Albion,Crystal Palace,1,3,False,True,Full Time
155,2024-25 English Premier League,704434,2024-12-15,11:30,Etihad Stadium,52788,Manchester City,Manchester United,1,2,False,True,Full Time
156,2024-25 English Premier League,704432,2024-12-15,14:00,Stamford Bridge,39751,Chelsea,Brentford,2,1,True,False,Full Time
157,2024-25 English Premier League,704437,2024-12-15,14:00,St. Mary's Stadium,31090,Southampton,Tottenham Hotspur,0,5,False,True,Full Time
158,2024-25 English Premier League,704430,2024-12-16,15:00,Vitality Stadium,11204,AFC Bournemouth,West Ham United,1,1,False,False,Full Time
159,2024-25 English Premier League,704444,2024-12-21,07:30,Villa Park,42345,Aston Villa,Manchester City,2,1,True,False,Full Time
160,2024-25 English Premier League,704442,2024-12-21,10:00,Portman Road,29774,Ipswich Town,Newcastle United,0,4,False,True,Full Time
161,2024-25 English Premier League,704443,2024-12-21,10:00,London Stadium,62460,West Ham United,Brighton & Hove Albion,1,1,False,False,Full Time
162,2024-25 English Premier League,704445,2024-12-21,10:00,Gtech Community Stadium,17115,Brentford,Nottingham Forest,0,2,False,True,Full Time
163,2024-25 English Premier League,704446,2024-12-21,12:30,Selhurst Park,25167,Crystal Palace,Arsenal,1,5,False,True,Full Time
164,2024-25 English Premier League,704440,2024-12-22,09:00,Old Trafford,73720,Manchester United,AFC Bournemouth,0,3,False,True,Full Time
165,2024-25 English Premier League,704441,2024-12-22,09:00,King Power Stadium,31818,Leicester City,Wolverhampton Wanderers,0,3,False,True,Full Time
166,2024-25 English Premier League,704447,2024-12-22,09:00,Goodison Park,39308,Everton,Chelsea,0,0,False,False,Full Time
167,2024-25 English Premier League,704448,2024-12-22,09:00,Craven Cottage,26819,Fulham,Southampton,0,0,False,False,Full Time
168,2024-25 English Premier League,704439,2024-12-22,11:30,Tottenham Hotspur Stadium,61439,Tottenham Hotspur,Liverpool,3,6,False,True,Full Time
169,2024-25 English Premier League,704451,2024-12-26,07:30,Etihad Stadium,52527,Manchester City,Everton,1,1,False,False,Full Time
170,2024-25 English Premier League,704449,2024-12-26,10:00,Stamford Bridge,39687,Chelsea,Fulham,1,2,False,True,Full Time
171,2024-25 English Premier League,704452,2024-12-26,10:00,St. James' Park,52168,Newcastle United,Aston Villa,3,0,True,False,Full Time
172,2024-25 English Premier League,704453,2024-12-26,10:00,The City Ground,30200,Nottingham Forest,Tottenham Hotspur,1,0,True,False,Full Time
173,2024-25 English Premier League,704454,2024-12-26,10:00,St. Mary's Stadium,31059,Southampton,West Ham United,0,1,False,True,Full Time
174,2024-25 English Premier League,704458,2024-12-26,10:00,Vitality Stadium,11129,AFC Bournemouth,Crystal Palace,0,0,False,False,Full Time
175,2024-25 English Premier League,704455,2024-12-26,12:30,Molineux Stadium,31407,Wolverhampton Wanderers,Manchester United,2,0,True,False,Full Time
176,2024-25 English Premier League,704456,2024-12-26,15:00,Anfield,60300,Liverpool,Leicester City,3,1,True,False,Full Time
177,2024-25 English Premier League,704450,2024-12-27,14:30,American Express Stadium,31548,Brighton & Hove Albion,Brentford,0,0,False,False,Full Time
178,2024-25 English Premier League,704457,2024-12-27,15:15,Emirates Stadium,60271,Arsenal,Ipswich Town,1,0,True,False,Full Time
179,2024-25 English Premier League,704462,2024-12-29,09:30,King Power Stadium,32057,Leicester City,Manchester City,0,2,False,True,Full Time
180,2024-25 English Premier League,704460,2024-12-29,10:00,Craven Cottage,27301,Fulham,AFC Bournemouth,2,2,False,False,Full Time
181,2024-25 English Premier League,704463,2024-12-29,10:00,Tottenham Hotspur Stadium,61284,Tottenham Hotspur,Wolverhampton Wanderers,2,2,False,False,Full Time
182,2024-25 English Premier League,704465,2024-12-29,10:00,Goodison Park,39352,Everton,Nottingham Forest,0,2,False,True,Full Time
183,2024-25 English Premier League,704466,2024-12-29,10:00,Selhurst Park,25130,Crystal Palace,Southampton,2,1,True,False,Full Time
184,2024-25 English Premier League,704464,2024-12-29,12:15,London Stadium,62476,West Ham United,Liverpool,0,5,False,True,Full Time
185,2024-25 English Premier League,704459,2024-12-30,14:45,Villa Park,41414,Aston Villa,Brighton & Hove Albion,2,2,False,False,Full Time
186,2024-25 English Premier League,704461,2024-12-30,14:45,Portman Road,29968,Ipswich Town,Chelsea,2,0,True,False,Full Time
187,2024-25 English Premier League,704468,2024-12-30,15:00,Old Trafford,73809,Manchester United,Newcastle United,0,2,False,True,Full Time
188,2024-25 English Premier League,704467,2025-01-01,12:30,Gtech Community Stadium,17190,Brentford,Arsenal,1,3,False,True,Full Time
189,2024-25 English Premier League,704472,2025-01-04,07:30,Tottenham Hotspur Stadium,61293,Tottenham Hotspur,Newcastle United,1,2,False,True,Full Time
190,2024-25 English Premier League,704469,2025-01-04,10:00,Vitality Stadium,11223,AFC Bournemouth,Everton,1,0,True,False,Full Time
191,2024-25 English Premier League,704470,2025-01-04,10:00,Villa Park,42386,Aston Villa,Leicester City,2,1,True,False,Full Time
192,2024-25 English Premier League,704473,2025-01-04,10:00,St. Mary's Stadium,31001,Southampton,Brentford,0,5,False,True,Full Time
193,2024-25 English Premier League,704474,2025-01-04,10:00,Etihad Stadium,52737,Manchester City,West Ham United,4,1,True,False,Full Time
194,2024-25 English Premier League,704478,2025-01-04,10:00,Selhurst Park,25179,Crystal Palace,Chelsea,1,1,False,False,Full Time
195,2024-25 English Premier League,704477,2025-01-04,12:30,American Express Stadium,31714,Brighton & Hove Albion,Arsenal,1,1,False,False,Full Time
196,2024-25 English Premier League,704471,2025-01-05,09:00,Craven Cottage,27042,Fulham,Ipswich Town,2,2,False,False,Full Time
197,2024-25 English Premier League,704475,2025-01-05,11:30,Anfield,60275,Liverpool,Manchester United,2,2,False,False,Full Time
198,2024-25 English Premier League,704476,2025-01-06,15:00,Molineux Stadium,29940,Wolverhampton Wanderers,Nottingham Forest,0,3,False,True,Full Time
199,2024-25 English Premier League,704482,2025-01-14,14:30,Gtech Community Stadium,17048,Brentford,Manchester City,2,2,False,False,Full Time
200,2024-25 English Premier League,704483,2025-01-14,14:30,London Stadium,62456,West Ham United,Fulham,3,2,True,False,Full Time
201,2024-25 English Premier League,704487,2025-01-14,14:30,Stamford Bridge,39092,Chelsea,AFC Bournemouth,2,2,False,False,Full Time
202,2024-25 English Premier League,704484,2025-01-14,15:00,The City Ground,30249,Nottingham Forest,Liverpool,1,1,False,False,Full Time
203,2024-25 English Premier League,704479,2025-01-15,14:30,King Power Stadium,29766,Leicester City,Crystal Palace,0,2,False,True,Full Time
204,2024-25 English Premier League,704481,2025-01-15,14:30,Goodison Park,39085,Everton,Aston Villa,0,1,False,True,Full Time
205,2024-25 English Premier League,704486,2025-01-15,14:30,St. James' Park,51975,Newcastle United,Wolverhampton Wanderers,3,0,True,False,Full Time
206,2024-25 English Premier League,704485,2025-01-15,15:00,Emirates Stadium,60287,Arsenal,Tottenham Hotspur,2,1,True,False,Full Time
207,2024-25 English Premier League,704480,2025-01-16,14:30,Portman Road,29403,Ipswich Town,Brighton & Hove Albion,0,2,False,True,Full Time
208,2024-25 English Premier League,704488,2025-01-16,15:00,Old Trafford,73722,Manchester United,Southampton,3,1,True,False,Full Time
209,2024-25 English Premier League,704496,2025-01-18,07:30,St. James' Park,52227,Newcastle United,AFC Bournemouth,1,4,False,True,Full Time
